Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Weekday,Month
TXN_3046572,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-05-16,Tuesday,May
TXN_9157625,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10,Friday,February
TXN_7865037,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-06-05,Monday,June
TXN_8410376,Coffee,4.0,2.0,8.0,Digital Wallet,Unknown Location,2023-07-02,Sunday,July
TXN_4192665,Coffee,1.0,2.0,2.0,Cash,Unknown Location,2023-07-15,Saturday,July
TXN_5433077,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-29,Wednesday,November
TXN_1844925,Tea,5.0,1.5,7.5,Cash,Unknown Location,2023-10-21,Saturday,October
TXN_8003664,Sandwich,1.0,4.0,4.0,Credit Card,Unknown Location,2023-11-26,Sunday,November
TXN_3659483,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-05-14,Sunday,May
TXN_1688499,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-03-23,Thursday,March
TXN_5632556,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-16,Tuesday,May
TXN_7954416,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-04,Sunday,June
TXN_7845656,Juice,3.0,3.0,9.0,Credit Card,Takeaway,,,
TXN_7421687,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-11-18,Saturday,November
TXN_3793672,Cookie,5.0,1.0,5.0,Credit Card,Unknown Location,2023-01-14,Saturday,January
TXN_1903825,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-01,Saturday,April
TXN_4267136,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-02,Wednesday,August
TXN_6567287,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,,,
TXN_3743107,Coffee,4.0,2.0,8.0,Cash,Unknown Location,2023-01-14,Saturday,January
TXN_6739664,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-09-12,Tuesday,September
TXN_7187140,Juice,2.0,3.0,6.0,Credit Card,In-store,2023-05-25,Thursday,May
TXN_7568175,Salad,1.0,5.0,5.0,Cash,In-store,2023-11-06,Monday,November
TXN_8843061,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-11-10,Friday,November
TXN_7079566,Juice,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-20,Friday,October
TXN_3937788,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-06-27,Tuesday,June
TXN_8343414,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-28,Tuesday,February
TXN_4204491,Smoothie,2.0,4.0,8.0,Digital Wallet,Unknown Location,2023-04-25,Tuesday,April
TXN_4801327,Cake,5.0,3.0,15.0,Cash,In-store,2023-02-03,Friday,February
TXN_6025054,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-10,Friday,March
TXN_9929033,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-17,Friday,February
TXN_7495804,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-24,Friday,November
TXN_5542500,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-07-19,Wednesday,July
TXN_8183734,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-25,Friday,August
TXN_2785654,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-02-21,Tuesday,February
TXN_1121833,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-16,Thursday,March
TXN_1512159,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-11-25,Saturday,November
TXN_4566950,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-29,Friday,September
TXN_8154928,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,2023-07-26,Wednesday,July
TXN_6550707,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-03-01,Wednesday,March
TXN_3676019,Juice,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-11-07,Tuesday,November
TXN_2486026,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-03-26,Sunday,March
TXN_3219378,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-12-04,Monday,December
TXN_6372515,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-22,Wednesday,November
TXN_4745933,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-11-05,Sunday,November
TXN_6994245,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-30,Saturday,December
TXN_8103630,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-08,Wednesday,March
TXN_3252542,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-22,Friday,September
TXN_4413197,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-09-06,Wednesday,September
TXN_1283149,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-23,Monday,January
TXN_6822426,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-05-27,Saturday,May
TXN_8210816,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-08-12,Saturday,August
TXN_5896728,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-06,Friday,October
TXN_4407308,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-09-19,Tuesday,September
TXN_7710078,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-05,Tuesday,December
TXN_6016707,Juice,1.0,3.0,3.0,Cash,In-store,2023-06-27,Tuesday,June
TXN_7821478,Cake,4.0,3.0,12.0,Cash,In-store,2023-05-24,Wednesday,May
TXN_2971555,Cake,1.0,3.0,3.0,Cash,Unknown Location,2023-02-24,Friday,February
TXN_1465364,Tea,4.0,1.5,6.0,Digital Wallet,In-store,,,
TXN_4049270,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-28,Friday,July
TXN_3377626,Cookie,5.0,1.0,5.0,Cash,In-store,2023-07-23,Sunday,July
TXN_5753111,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-04-25,Tuesday,April
TXN_1983842,Cake,5.0,3.0,15.0,Digital Wallet,Unknown Location,2023-03-16,Thursday,March
TXN_4982165,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-04-12,Wednesday,April
TXN_9194266,Salad,5.0,5.0,25.0,Cash,Unknown Location,2023-10-30,Monday,October
TXN_1141920,Coffee,4.0,2.0,8.0,Digital Wallet,Unknown Location,2023-10-26,Thursday,October
TXN_1581562,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-01,Sunday,January
TXN_6467796,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-10-25,Wednesday,October
TXN_2716560,Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29,Tuesday,August
TXN_4141941,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-05-18,Thursday,May
TXN_4633505,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-25,Friday,August
TXN_5283053,Juice,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-04-30,Sunday,April
TXN_1054912,Sandwich,3.0,4.0,12.0,Cash,Unknown Location,2023-08-02,Wednesday,August
TXN_9100081,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-08-18,Friday,August
TXN_5129701,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-09,Thursday,November
TXN_7021592,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-01,Saturday,July
TXN_3041142,Smoothie,3.0,4.0,12.0,Digital Wallet,Unknown Location,2023-12-22,Friday,December
TXN_5618631,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-12-21,Thursday,December
TXN_6496379,Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-12-24,Sunday,December
TXN_2386202,Salad,4.0,5.0,20.0,Cash,In-store,2023-01-22,Sunday,January
TXN_9190061,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14,Wednesday,June
TXN_2495471,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-22,Sunday,October
TXN_7708201,Salad,3.0,5.0,15.0,Cash,Unknown Location,2023-01-04,Wednesday,January
TXN_7195393,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-24,Tuesday,January
TXN_8022892,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-08-07,Monday,August
TXN_4298189,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-13,Friday,October
TXN_7353699,Tea,5.0,1.5,7.5,Digital Wallet,Unknown Location,2023-07-20,Thursday,July
TXN_3541304,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-04-22,Saturday,April
TXN_9431971,Smoothie,1.0,4.0,4.0,Credit Card,Unknown Location,2023-07-17,Monday,July
TXN_4543742,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown Location,2023-03-28,Tuesday,March
TXN_5961027,Cake,2.0,3.0,6.0,Cash,In-store,,,
TXN_3007866,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-14,Friday,April
TXN_7053830,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown Location,2023-02-14,Tuesday,February
TXN_3660048,Cake,1.0,3.0,3.0,Credit Card,Unknown Location,,,
TXN_6522299,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-08-29,Tuesday,August
TXN_5811766,Cake,5.0,3.0,15.0,Digital Wallet,In-store,,,
TXN_2848421,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-08-07,Monday,August
TXN_6053617,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-11-25,Saturday,November
TXN_8384372,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-08-07,Monday,August
TXN_3426338,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-31,Monday,July
TXN_4581359,Juice,2.0,3.0,6.0,Credit Card,Unknown Location,2023-03-22,Wednesday,March
TXN_3561451,Salad,4.0,5.0,20.0,Credit Card,Unknown Location,2023-05-31,Wednesday,May
TXN_7768989,Sandwich,2.0,4.0,8.0,Cash,In-store,2023-10-02,Monday,October
TXN_5963316,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-06-25,Sunday,June
TXN_6014389,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-21,Friday,July
TXN_7358729,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-25,Saturday,February
TXN_9815521,Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-05-26,Friday,May
TXN_8325221,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-11-17,Friday,November
TXN_1950187,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-04-13,Thursday,April
TXN_9518691,Salad,2.0,5.0,10.0,Credit Card,Unknown Location,2023-03-30,Thursday,March
TXN_5436816,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-08-04,Friday,August
TXN_7896586,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-09-04,Monday,September
TXN_5835004,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-04-14,Friday,April
TXN_5950951,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-04-10,Monday,April
TXN_2786231,Juice,1.0,3.0,3.0,Cash,Takeaway,2023-08-17,Thursday,August
TXN_4262451,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-16,Monday,October
TXN_4773210,Coffee,1.0,2.0,2.0,Credit Card,Unknown Location,2023-11-29,Wednesday,November
TXN_1231366,Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-11-28,Tuesday,November
TXN_2713279,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-02-12,Sunday,February
TXN_4247602,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-13,Thursday,July
TXN_7258784,Coffee,4.0,2.0,8.0,Cash,In-store,2023-09-21,Thursday,September
TXN_6488040,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-20,Saturday,May
TXN_7269738,Cookie,3.0,1.0,3.0,Cash,Unknown Location,2023-05-26,Friday,May
TXN_2638760,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-02-09,Thursday,February
TXN_6643922,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-24,Saturday,June
TXN_8388056,Salad,1.0,5.0,5.0,Credit Card,Unknown Location,2023-06-23,Friday,June
TXN_4728936,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-27,Monday,February
TXN_6386388,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-21,Sunday,May
TXN_9443285,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-05-27,Saturday,May
TXN_6377838,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-19,Sunday,February
TXN_7719510,Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-08-14,Monday,August
TXN_7908153,Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-19,Thursday,January
TXN_3083412,Coffee,5.0,2.0,10.0,Credit Card,In-store,,,
TXN_5391160,Juice,2.0,3.0,6.0,Cash,In-store,2023-03-09,Thursday,March
TXN_8324715,Sandwich,5.0,4.0,20.0,Credit Card,Unknown Location,2023-03-21,Tuesday,March
TXN_1985223,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-21,Thursday,September
TXN_2944460,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-04-16,Sunday,April
TXN_2887257,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-27,Sunday,August
TXN_3986876,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-06,Monday,November
TXN_1066604,Sandwich,5.0,4.0,20.0,Credit Card,Unknown Location,2023-05-18,Thursday,May
TXN_2494494,Coffee,1.0,2.0,2.0,Cash,Unknown Location,2023-06-13,Tuesday,June
TXN_4464373,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-04-22,Saturday,April
TXN_7844770,Cake,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-01-31,Tuesday,January
TXN_9968943,Smoothie,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-07-25,Tuesday,July
TXN_8795794,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-13,Monday,February
TXN_2352308,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-11-10,Friday,November
TXN_6683798,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-26,Wednesday,July
TXN_7246683,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-05-17,Wednesday,May
TXN_3691228,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-26,Thursday,October
TXN_7407946,Salad,3.0,5.0,15.0,Credit Card,Unknown Location,2023-03-26,Sunday,March
TXN_8635803,Tea,2.0,1.5,3.0,Cash,Unknown Location,2023-03-17,Friday,March
TXN_8010562,Sandwich,1.0,4.0,4.0,Cash,Unknown Location,2023-07-23,Sunday,July
TXN_2501648,Cake,2.0,3.0,6.0,Credit Card,Unknown Location,2023-12-05,Tuesday,December
TXN_8105705,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
TXN_9676096,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-04-05,Wednesday,April
TXN_2126034,Coffee,4.0,2.0,8.0,Cash,In-store,2023-10-30,Monday,October
TXN_2151258,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-08-09,Wednesday,August
TXN_3672345,Tea,3.0,1.5,4.5,Credit Card,Unknown Location,2023-10-17,Tuesday,October
TXN_6793298,Tea,2.0,1.5,3.0,Credit Card,Unknown Location,2023-04-14,Friday,April
TXN_7480853,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-07,Saturday,October
TXN_5531648,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-01-23,Monday,January
TXN_8789736,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-05-06,Saturday,May
TXN_9938977,Cake,5.0,3.0,15.0,Cash,In-store,2023-12-18,Monday,December
TXN_2730798,Tea,4.0,1.5,6.0,Credit Card,Unknown Location,2023-12-01,Friday,December
TXN_3749801,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-03,Tuesday,January
TXN_3326626,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-26,Tuesday,September
TXN_4843989,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-30,Saturday,September
TXN_6606514,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-06-25,Sunday,June
TXN_9438576,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-05-05,Friday,May
TXN_4978922,Cookie,4.0,1.0,4.0,Cash,Unknown Location,,,
TXN_3951552,Salad,2.0,5.0,10.0,Cash,In-store,2023-03-25,Saturday,March
TXN_3916668,Juice,2.0,3.0,6.0,Digital Wallet,Unknown Location,2023-05-14,Sunday,May
TXN_4789941,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-04-17,Monday,April
TXN_3269434,Juice,1.0,3.0,3.0,Cash,Unknown Location,2023-02-01,Wednesday,February
TXN_3291988,Juice,2.0,3.0,6.0,Credit Card,Unknown Location,2023-07-03,Monday,July
TXN_1875220,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-07,Tuesday,March
TXN_1926712,Coffee,5.0,2.0,10.0,Credit Card,Unknown Location,2023-01-31,Tuesday,January
TXN_5672583,Juice,2.0,3.0,6.0,Cash,Takeaway,2023-04-09,Sunday,April
TXN_1899114,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-05,Wednesday,April
TXN_2625388,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09,Thursday,February
TXN_7153665,Salad,5.0,5.0,25.0,Cash,In-store,2023-07-31,Monday,July
TXN_9161256,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-01,Sunday,January
TXN_3255254,Juice,4.0,3.0,12.0,Cash,Unknown Location,2023-03-23,Thursday,March
TXN_9275800,Smoothie,3.0,4.0,12.0,Cash,Unknown Location,2023-05-01,Monday,May
TXN_1372003,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-10-13,Friday,October
TXN_7364110,Coffee,5.0,2.0,10.0,Cash,Unknown Location,,,
TXN_2119809,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-04-21,Friday,April
TXN_2185661,Sandwich,4.0,4.0,16.0,Cash,Unknown Location,2023-03-16,Thursday,March
TXN_8977555,Cake,2.0,3.0,6.0,Cash,Unknown Location,2023-07-21,Friday,July
TXN_5114283,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-28,Sunday,May
TXN_5615114,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-10-31,Tuesday,October
TXN_4968659,Tea,5.0,1.5,7.5,Credit Card,Unknown Location,2023-03-18,Saturday,March
TXN_4858666,Cake,3.0,3.0,9.0,Credit Card,Unknown Location,2023-03-18,Saturday,March
TXN_4754723,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,,,
TXN_8492074,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-11-12,Sunday,November
TXN_6355908,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-03-28,Tuesday,March
TXN_6856530,Smoothie,5.0,4.0,20.0,Digital Wallet,Unknown Location,2023-11-11,Saturday,November
TXN_1180397,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-05,Wednesday,April
TXN_4747863,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-10-04,Wednesday,October
TXN_5127984,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-12,Sunday,November
TXN_1196223,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-10-14,Saturday,October
TXN_2401073,Coffee,4.0,2.0,8.0,Credit Card,Unknown Location,2023-02-10,Friday,February
TXN_9639089,Juice,4.0,3.0,12.0,Credit Card,In-store,2023-05-14,Sunday,May
TXN_8654093,Coffee,3.0,2.0,6.0,Digital Wallet,Unknown Location,2023-11-29,Wednesday,November
TXN_8872715,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,,,
TXN_9579984,Salad,5.0,5.0,25.0,Credit Card,Unknown Location,2023-12-25,Monday,December
TXN_6087578,Tea,1.0,1.5,1.5,Credit Card,Unknown Location,2023-12-17,Sunday,December
TXN_7526174,Juice,3.0,3.0,9.0,Credit Card,Unknown Location,2023-08-06,Sunday,August
TXN_5401244,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-07-08,Saturday,July
TXN_7470034,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,,,
TXN_5820892,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-11-14,Tuesday,November
TXN_3801338,Sandwich,3.0,4.0,12.0,Credit Card,Unknown Location,2023-11-03,Friday,November
TXN_8365857,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-06,Friday,October
TXN_9349657,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-03-14,Tuesday,March
TXN_1161606,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-20,Wednesday,September
TXN_5938359,Cookie,2.0,1.0,2.0,Credit Card,Unknown Location,2023-06-02,Friday,June
TXN_7565894,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-07-15,Saturday,July
TXN_4656387,Cookie,2.0,1.0,2.0,Digital Wallet,Unknown Location,2023-07-25,Tuesday,July
TXN_9277276,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-15,Friday,September
TXN_1576076,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-10-07,Saturday,October
TXN_3676632,Smoothie,4.0,4.0,16.0,Credit Card,Unknown Location,2023-12-11,Monday,December
TXN_9945457,Cookie,4.0,1.0,4.0,Cash,Unknown Location,2023-06-28,Wednesday,June
TXN_4579086,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-20,Thursday,July
TXN_2421873,Coffee,2.0,2.0,4.0,Credit Card,Unknown Location,2023-02-18,Saturday,February
TXN_2323650,Tea,4.0,1.5,6.0,Digital Wallet,Unknown Location,2023-10-09,Monday,October
TXN_3587916,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-09,Sunday,July
TXN_8914956,Cookie,2.0,1.0,2.0,Credit Card,Unknown Location,2023-05-13,Saturday,May
TXN_9080521,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-24,Tuesday,January
TXN_9648941,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-06-30,Friday,June
TXN_9989719,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-11-26,Sunday,November
TXN_8409154,Cake,4.0,3.0,12.0,Digital Wallet,Unknown Location,2023-06-20,Tuesday,June
TXN_5736595,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-08-14,Monday,August
TXN_2264883,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-24,Sunday,December
TXN_7256205,Juice,4.0,3.0,12.0,Cash,Unknown Location,2023-04-08,Saturday,April
TXN_7591982,Salad,1.0,5.0,5.0,Cash,Unknown Location,2023-02-28,Tuesday,February
TXN_5530273,Cake,3.0,3.0,9.0,Digital Wallet,Unknown Location,2023-01-13,Friday,January
TXN_9705027,Cookie,2.0,1.0,2.0,Cash,Unknown Location,,,
TXN_6367976,Juice,1.0,3.0,3.0,Digital Wallet,Unknown Location,2023-10-16,Monday,October
TXN_4867316,Sandwich,1.0,4.0,4.0,Digital Wallet,Unknown Location,2023-11-28,Tuesday,November
TXN_6704173,Smoothie,2.0,4.0,8.0,Credit Card,Unknown Location,2023-07-24,Monday,July
TXN_9510130,Salad,4.0,5.0,20.0,Cash,Unknown Location,2023-03-06,Monday,March
TXN_7172693,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-23,Thursday,March
TXN_6862603,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-04-17,Monday,April
TXN_5761207,Smoothie,3.0,4.0,12.0,Credit Card,Unknown Location,2023-04-19,Wednesday,April
TXN_9852820,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-27,Sunday,August
TXN_2062604,Coffee,2.0,2.0,4.0,Cash,In-store,,,
TXN_9531812,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-02-04,Saturday,February
TXN_1423173,Smoothie,5.0,4.0,20.0,Credit Card,Unknown Location,2023-10-02,Monday,October
TXN_9811007,Cookie,5.0,1.0,5.0,Credit Card,Unknown Location,2023-03-07,Tuesday,March
TXN_6778796,Cake,5.0,3.0,15.0,Cash,Unknown Location,2023-11-29,Wednesday,November
TXN_2119373,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-06-30,Friday,June
TXN_6803555,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31,Wednesday,May
TXN_1707537,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-17,Tuesday,October
TXN_6087604,Sandwich,4.0,4.0,16.0,Digital Wallet,Unknown Location,2023-01-27,Friday,January
TXN_9825905,Coffee,1.0,2.0,2.0,Digital Wallet,Unknown Location,2023-01-04,Wednesday,January
TXN_2086557,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-13,Friday,January
TXN_7714902,Coffee,4.0,2.0,8.0,Cash,Unknown Location,2023-09-10,Sunday,September
TXN_8209124,Coffee,2.0,2.0,4.0,Cash,Unknown Location,2023-10-05,Thursday,October
TXN_4554194,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-10-04,Wednesday,October
TXN_3418612,Tea,3.0,1.5,4.5,Digital Wallet,Unknown Location,2023-01-31,Tuesday,January
TXN_2539469,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-24,Sunday,September
TXN_2764544,Juice,4.0,3.0,12.0,Cash,In-store,2023-04-02,Sunday,April
TXN_9930357,Juice,1.0,3.0,3.0,Credit Card,Unknown Location,,,
TXN_7631216,Juice,5.0,3.0,15.0,Credit Card,Unknown Location,2023-02-16,Thursday,February
TXN_3116803,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-09-10,Sunday,September
TXN_7403963,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-07-27,Thursday,July
TXN_2708387,Tea,4.0,1.5,6.0,Credit Card,Unknown Location,2023-11-12,Sunday,November
TXN_2944717,Cookie,2.0,1.0,2.0,Cash,Unknown Location,2023-12-11,Monday,December
TXN_7571571,Sandwich,2.0,4.0,8.0,Credit Card,Unknown Location,2023-04-09,Sunday,April
TXN_7039529,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-19,Thursday,January
TXN_1452931,Tea,1.0,1.5,1.5,Digital Wallet,Unknown Location,2023-07-08,Saturday,July
TXN_4966750,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-24,Sunday,December
TXN_7770188,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-28,Saturday,October
TXN_5088167,Coffee,5.0,2.0,10.0,Credit Card,Unknown Location,2023-09-02,Saturday,September
TXN_1865302,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-08-16,Wednesday,August
TXN_4224423,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-27,Sunday,August
TXN_3879052,Coffee,3.0,2.0,6.0,Credit Card,Unknown Location,2023-12-14,Thursday,December
TXN_5719592,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-08-07,Monday,August
TXN_6121301,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-07,Saturday,January
TXN_2097987,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,,,
